Stage,Wave,StageName,SpawnNum,M1Id,M1Num,M2Id,M2Num,M3Id,M3Num,MiniBossID,MiniBossNum,MapID,WaveTime,StageAddMHp,StageAddMAtt,ClearGoldMin,ClearGoldMax,FailGoldMin,FailGoldMax
1,1,Stage 1-1,5,2003,5,,,,,,,,15,0.883,1,418,508,0,0
1,2,Stage 1-2,5,2003,5,,,,,,,,15,0.894,1,420,512,0,0
1,3,Stage 1-3,5,2003,5,,,,,,,,15,0.905,1,422,516,0,0
1,4,Stage 1-4,5,2003,5,,,,,,,,15,0.917,1,424,520,127,156
1,5,Stage 1-5,8,2003,6,2004,2,,,,,,15,0.929,1,428,526,129,157
1,6,Stage 1-6,8,2003,6,2004,2,,,,,,15,0.942,1,432,528,130,158
1,7,Stage 1-7,8,2003,6,2004,2,,,,,,15,0.955,1,436,532,131,160
1,8,Stage 1-8,8,2003,6,2004,2,,,,,,15,0.967,1,440,536,132,161
1,9,Stage 1-9,8,2003,6,2004,2,,,,,,15,0.98,1,444,542,133,163
1,10,Stage 1-10,8,2003,5,2004,2,,,8001,1,,15,0.992,1,446,544,134,163
1,11,Stage 1-11,12,2003,8,2004,4,,,,,,15,1.004,1,448,550,135,165
1,12,Stage 1-12,12,2003,8,2004,4,,,,,,15,1.018,1,452,554,136,166
1,13,Stage 1-13,12,2003,8,2004,4,,,,,,15,1.031,1,456,556,137,167
1,14,Stage 1-14,12,2003,8,2004,4,,,,,,15,1.043,1,458,562,138,168
1,15,Stage 1-15,12,2003,6,2004,6,,,,,,15,1.057,1,464,564,139,170
1,16,Stage 1-16,12,2003,6,2004,6,,,,,,15,1.071,1,468,572,140,172
1,17,Stage 1-17,12,2003,6,2004,6,,,,,,15,1.085,1,470,576,141,173
1,18,Stage 1-18,12,2003,6,2004,6,,,,,,15,1.098,1,476,578,142,174
1,19,Stage 1-19,12,2003,6,2004,6,,,,,,15,1.112,1,478,584,143,175
1,20,Stage 1-20,12,2003,6,2004,5,,,8002,1,,15,1.127,1,480,588,144,176
2,1,Stage 2-1,5,2007,5,,,,,,,,15,1.062,1.01,466,568,0,0
2,2,Stage 2-2,5,2007,5,,,,,,,,15,1.079,1.01,470,574,0,0
2,3,Stage 2-3,5,2007,5,,,,,,,,15,1.097,1.01,472,578,0,0
2,4,Stage 2-4,5,2007,5,,,,,,,,15,1.117,1.01,478,586,144,176
2,5,Stage 2-5,8,2007,6,2008,2,,,,,,15,1.135,1.01,482,590,145,177
2,6,Stage 2-6,8,2007,6,2008,2,,,,,,15,1.156,1.01,490,598,147,180
2,7,Stage 2-7,8,2007,6,2008,2,,,,,,15,1.175,1.01,494,602,148,181
2,8,Stage 2-8,8,2007,6,2008,2,,,,,,15,1.195,1.01,500,610,150,183
2,9,Stage 2-9,8,2007,6,2008,2,,,,,,15,1.216,1.01,504,614,151,184
2,10,Stage 2-10,8,2007,5,2008,2,,,8003,1,,15,1.237,1.01,508,624,153,187
2,11,Stage 2-11,12,2007,8,2008,4,,,,,,15,1.258,1.01,516,628,154,189
2,12,Stage 2-12,12,2007,8,2008,4,,,,,,15,1.278,1.01,520,634,156,190
2,13,Stage 2-13,12,2007,8,2008,4,,,,,,15,1.3,1.01,526,640,157,192
2,14,Stage 2-14,12,2007,6,2008,6,,,,,,15,1.323,1.01,530,648,159,194
2,15,Stage 2-15,12,2007,6,2008,6,,,,,,15,1.344,1.01,536,656,161,197
2,16,Stage 2-16,12,2007,6,2008,6,,,,,,15,1.368,1.01,542,660,162,198
2,17,Stage 2-17,12,2007,6,2008,6,,,,,,15,1.392,1.01,548,668,164,201
2,18,Stage 2-18,12,2007,6,2008,6,,,,,,15,1.414,1.01,552,672,165,202
2,19,Stage 2-19,12,2007,6,2008,6,,,,,,15,1.439,1.01,556,682,167,204
2,20,Stage 2-20,12,2007,6,2008,5,,,8004,1,,15,1.463,1.01,562,688,169,206
3,1,Stage 3-1,6,2001,6,,,,,,,,15,1.314,1.02,528,644,0,0
3,2,Stage 3-2,6,2001,6,,,,,,,,15,1.343,1.02,536,656,0,0
3,3,Stage 3-3,6,2001,6,,,,,,,,15,1.373,1.02,542,662,0,0
3,4,Stage 3-4,6,2001,6,,,,,,,,15,1.404,1.02,550,670,165,201
3,5,Stage 3-5,6,2001,6,,,,,,,,15,1.434,1.02,556,680,167,204
3,6,Stage 3-6,9,2001,5,2003,4,,,,,,15,1.466,1.02,562,688,169,206
3,7,Stage 3-7,9,2001,5,2003,4,,,,,,15,1.498,1.02,572,696,171,209
3,8,Stage 3-8,9,2001,5,2003,4,,,,,,15,1.53,1.02,578,708,174,212
3,9,Stage 3-9,9,2001,5,2003,4,,,,,,15,1.566,1.02,586,716,176,215
3,10,Stage 3-10,9,2001,4,2003,4,,,8005,1,,15,1.601,1.02,596,724,178,218
3,11,Stage 3-11,13,2001,6,2003,4,2007,3,,,,15,1.635,1.02,602,734,180,220
3,12,Stage 3-12,13,2001,6,2003,4,2007,3,,,,15,1.671,1.02,610,744,183,223
3,13,Stage 3-13,13,2001,6,2003,4,2007,3,,,,15,1.707,1.02,616,756,185,226
3,14,Stage 3-14,13,2001,6,2003,4,2007,3,,,,15,1.744,1.02,626,766,188,230
3,15,Stage 3-15,13,2001,6,2003,4,2007,3,,,,15,1.784,1.02,634,772,190,232
3,16,Stage 3-16,13,2001,6,2003,4,2007,3,,,,15,1.822,1.02,640,784,192,235
3,17,Stage 3-17,13,2001,6,2003,4,2007,3,,,,15,1.862,1.02,650,794,195,238
3,18,Stage 3-18,13,2001,6,2003,4,2007,3,,,,15,1.902,1.02,660,806,198,242
3,19,Stage 3-19,13,2001,6,2003,4,2007,3,,,,15,1.945,1.02,668,816,200,245
3,20,Stage 3-20,13,2001,5,2003,4,2007,3,8003,1,,15,1.99,1.02,676,826,203,248
4,1,Stage 4-1,6,2001,6,,,,,,,,15,1.551,1.03,584,712,0,0
4,2,Stage 4-2,6,2001,6,,,,,,,,15,1.59,1.03,590,722,0,0
4,3,Stage 4-3,6,2001,6,,,,,,,,15,1.628,1.03,600,734,0,0
4,4,Stage 4-4,6,2001,6,,,,,,,,15,1.668,1.03,610,744,183,223
4,5,Stage 4-5,6,2001,6,,,,,,,,15,1.707,1.03,616,756,185,226
4,6,Stage 4-6,9,2001,5,2005,4,,,,,,15,1.747,1.03,626,766,188,230
4,7,Stage 4-7,9,2001,5,2005,4,,,,,,15,1.79,1.03,636,776,191,233
4,8,Stage 4-8,9,2001,5,2005,4,,,,,,15,1.833,1.03,644,788,193,236
4,9,Stage 4-9,9,2001,5,2005,4,,,,,,15,1.877,1.03,656,800,197,240
4,10,Stage 4-10,9,2001,5,2005,4,,,8005,1,,15,1.922,1.03,662,812,199,243
4,11,Stage 4-11,13,2001,6,2005,4,2008,3,,,,15,1.968,1.03,672,820,201,246
4,12,Stage 4-12,13,2001,6,2005,4,2008,3,,,,15,2.016,1.03,682,836,205,250
4,13,Stage 4-13,13,2001,6,2005,4,2008,3,,,,15,2.063,1.03,692,844,207,253
4,14,Stage 4-14,13,2001,6,2005,4,2008,3,,,,15,2.114,1.03,704,860,211,258
4,15,Stage 4-15,13,2001,6,2005,4,2008,3,,,,15,2.163,1.03,712,872,214,261
4,16,Stage 4-16,13,2001,6,2005,4,2008,3,,,,15,2.217,1.03,722,880,216,264
4,17,Stage 4-17,13,2001,6,2005,4,2008,3,,,,15,2.269,1.03,732,896,220,269
4,18,Stage 4-18,13,2001,6,2005,4,2008,3,,,,15,2.324,1.03,742,908,223,272
4,19,Stage 4-19,13,2001,6,2005,4,2008,3,,,,15,2.378,1.03,754,922,226,277
4,20,Stage 4-20,13,2001,5,2005,4,2008,3,8007,1,,15,2.437,1.03,766,934,230,280
5,1,Stage 5-1,6,2001,6,,,,,,,,15,1.921,1.04,662,812,0,0
5,2,Stage 5-2,6,2001,6,,,,,,,,15,1.971,1.04,672,824,0,0
5,3,Stage 5-3,6,2001,6,,,,,,,,15,2.023,1.04,684,836,0,0
5,4,Stage 5-4,6,2001,6,,,,,,,,15,2.075,1.04,694,848,208,254
5,5,Stage 5-5,6,2001,6,,,,,,,,15,2.128,1.04,706,862,212,259
5,6,Stage 5-6,9,2001,5,2006,4,,,,,,15,2.184,1.04,716,874,215,262
5,7,Stage 5-7,9,2001,5,2006,4,,,,,,15,2.24,1.04,724,888,218,266
5,8,Stage 5-8,9,2001,5,2006,4,,,,,,15,2.3,1.04,740,902,222,271
5,9,Stage 5-9,9,2001,5,2006,4,,,,,,15,2.358,1.04,748,916,225,275
5,10,Stage 5-10,9,2001,4,2006,4,,,8005,1,,15,2.42,1.04,760,928,228,279
5,11,Stage 5-11,13,2001,6,2006,4,2005,3,,,,15,2.482,1.04,772,946,232,283
5,12,Stage 5-12,13,2001,6,2006,4,2005,3,,,,15,2.546,1.04,784,958,235,287
5,13,Stage 5-13,13,2001,6,2006,4,2005,3,,,,15,2.615,1.04,796,974,239,292
5,14,Stage 5-14,13,2001,6,2006,4,2005,3,,,,15,2.682,1.04,812,992,244,298
5,15,Stage 5-15,13,2001,6,2006,4,2005,3,,,,15,2.751,1.04,820,1006,247,301
5,16,Stage 5-16,13,2001,6,2006,4,2005,3,,,,15,2.823,1.04,836,1022,251,307
5,17,Stage 5-17,13,2001,6,2006,4,2005,3,,,,15,2.896,1.04,848,1036,254,311
5,18,Stage 5-18,13,2001,6,2006,4,2005,3,,,,15,2.972,1.04,862,1054,259,316
5,19,Stage 5-19,13,2001,6,2006,4,2005,3,,,,15,3.05,1.04,874,1070,262,321
5,20,Stage 5-20,13,2001,5,2006,4,2005,3,8008,1,,15,3.128,1.04,888,1084,266,325
6,1,Stage 6-1,7,2016,7,,,,,,,,15,2.375,1.05,754,922,0,0
6,2,Stage 6-2,7,2016,7,,,,,,,,15,2.443,1.05,766,934,0,0
